Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken,Joining_year,Joining_month,Joining_day,End_Date,Tenure_year
EMP00339,Anil Desai,Male,35,Operations,Operations Executive,Noida,Full-Time,2020-04-26,Active,,,4,452772,17,2020,April,26,2026-09-03 19:40:19.193988,6.354551676933607
EMP00340,Shreya Desai,Female,40,HR,Recruiter,Mumbai,Full-Time,2021-08-18,Active,,,3,430621,16,2021,August,18,2026-09-03 19:40:19.193988,5.04312114989733
EMP00341,Anjali Kumar,Female,30,IT,QA Analyst,Delhi,Full-Time,2021-02-09,Active,,,4,496691,4,2021,February,9,2026-09-03 19:40:19.193988,5.563312799452429
EMP00342,Anita Joshi,Female,31,Sales,Regional Sales Head,Pune,Full-Time,2023-06-28,Active,,,5,1723476,13,2023,June,28,2026-09-03 19:40:19.193988,3.184120465434634
EMP00343,Arun Malhotra,Male,27,IT,Software Engineer,Chennai,Intern,2026-08-16,Active,,,2,804944,22,2026,August,16,2026-09-03 19:40:19.193988,0.049281314168377825
EMP00344,Suman Malhotra,Female,22,Finance,Finance Manager,Bangalore,Full-Time,2024-07-11,Active,,,4,1307753,2,2024,July,11,2026-09-03 19:40:19.193988,2.1464750171115674
EMP00345,Sunil Iyer,Male,47,Finance,Accountant,Noida,Full-Time,2023-12-30,Active,,,3,510928,6,2023,December,30,2026-09-03 19:40:19.193988,2.6776180698151952
EMP00346,Praveen Patel,Male,43,HR,HR Manager,Noida,Intern,2021-03-07,Active,,,3,812013,15,2021,March,7,2026-09-03 19:40:19.193988,5.492128678986996
EMP00347,Anita Verma,Female,51,IT,Software Engineer,Delhi,Full-Time,2025-01-08,Inactive,2025-08-17,Performance Issue,2,722825,13,2025,January,8,2025-08-17 00:00:00.000000,0.6050650239561944
EMP00348,Meena Kumar,Female,39,HR,Recruiter,Bangalore,Full-Time,2019-10-14,Inactive,2023-12-28,Relocation,2,397335,21,2019,October,14,2023-12-28 00:00:00.000000,4.205338809034908
EMP00349,Anil Verma,Male,36,Finance,Finance Manager,Chennai,Full-Time,2021-06-05,Active,,,4,975127,3,2021,June,5,2026-09-03 19:40:19.193988,5.245722108145106
EMP00350,Amit Mishra,Male,36,IT,QA Analyst,Delhi,Full-Time,2019-06-28,Active,,,4,565414,0,2019,June,28,2026-09-03 19:40:19.193988,7.184120465434634
EMP00351,Rajesh Singh,Male,52,Sales,Sales Manager,Chennai,Full-Time,2019-06-26,Inactive,2023-12-11,Better Opportunity,4,1028074,3,2019,June,26,2023-12-11 00:00:00.000000,4.459958932238193
EMP00352,Anjali Nair,Female,46,Finance,Finance Manager,Bangalore,Full-Time,2019-07-16,Active,,,4,1266389,4,2019,July,16,2026-09-03 19:40:19.193988,7.134839151266256
EMP00353,Ravi Gupta,Male,32,Customer Support,Support Executive,Hyderabad,Full-Time,2025-04-16,Active,,,2,398640,20,2025,April,16,2026-09-03 19:40:19.193988,1.3826146475017111
EMP00354,Ravi Rathore,Male,35,Sales,Regional Sales Head,Chennai,Full-Time,2022-12-18,Inactive,2023-09-09,Personal Reasons,5,2071760,18,2022,December,18,2023-09-09 00:00:00.000000,0.7255304585900069
EMP00355,Arun Iyer,Male,37,Sales,Sales Manager,Bangalore,Full-Time,2019-07-27,Active,,,5,795329,17,2019,July,27,2026-09-03 19:40:19.193988,7.104722792607803
EMP00356,Gaurav Desai,Male,23,Finance,Financial Analyst,Hyderabad,Full-Time,2021-03-13,Active,,,2,723685,9,2021,March,13,2026-09-03 19:40:19.193988,5.475701574264202
EMP00357,Meena Agarwal,Female,40,Admin,Admin Executive,Chennai,Full-Time,2022-05-24,Active,,,5,407232,7,2022,May,24,2026-09-03 19:40:19.193988,4.2792607802874745
EMP00358,Kiran Chauhan,Female,26,Customer Support,Support Executive,Mumbai,Full-Time,2023-08-09,Active,,,3,434377,11,2023,August,9,2026-09-03 19:40:19.193988,3.0691307323750854
EMP00359,Rajesh Kumar,Male,48,Marketing,Marketing Manager,Noida,Full-Time,2024-05-17,Active,,,1,1067017,24,2024,May,17,2026-09-03 19:40:19.193988,2.297056810403833
EMP00360,Praveen Gupta,Male,22,Operations,Operations Executive,Hyderabad,Full-Time,2018-10-04,Active,,,4,363690,1,2018,October,4,2026-09-03 19:40:19.193988,7.915126625598905
EMP00361,Divya Agarwal,Female,54,Sales,Sales Manager,Chennai,Full-Time,2025-12-28,Active,,,3,917487,12,2025,December,28,2026-09-03 19:40:19.193988,0.6817248459958932
EMP00362,Pooja Bansal,Female,39,Sales,Regional Sales Head,Hyderabad,Full-Time,2019-09-18,Inactive,2020-10-05,Retirement,4,2193065,4,2019,September,18,2020-10-05 00:00:00.000000,1.0485968514715949
EMP00363,Snehal Nair,Female,26,Operations,Operations Manager,Hyderabad,Full-Time,2025-02-11,Active,,,4,922494,7,2025,February,11,2026-09-03 19:40:19.193988,1.5578370978781657
EMP00364,Neha Joshi,Female,51,Marketing,Marketing Executive,Pune,Full-Time,2019-04-21,Active,,,5,392405,21,2019,April,21,2026-09-03 19:40:19.193988,7.370294318959616
EMP00365,Sunita Singh,Female,22,Marketing,Marketing Executive,Chennai,Full-Time,2019-07-17,Inactive,2023-08-05,Retirement,4,475600,23,2019,July,17,2023-08-05 00:00:00.000000,4.05201916495551
EMP00366,Manoj Yadav,Male,39,Marketing,Marketing Manager,Mumbai,Full-Time,2026-05-30,Active,,,4,852361,0,2026,May,30,2026-09-03 19:40:19.193988,0.26283367556468173
EMP00367,Anita Rathore,Female,38,Sales,Sales Manager,Hyderabad,Intern,2018-09-19,Active,,,3,972594,2,2018,September,19,2026-09-03 19:40:19.193988,7.956194387405886
EMP00368,Kiran Malhotra,Female,53,Operations,Team Lead,Bangalore,Full-Time,2018-08-16,Active,,,4,641726,5,2018,August,16,2026-09-03 19:40:19.193988,8.049281314168377
EMP00369,Shreya Singh,Female,29,HR,Recruiter,Chennai,Full-Time,2026-02-08,Active,,,4,474088,1,2026,February,8,2026-09-03 19:40:19.193988,0.5667351129363449
EMP00370,Priya Joshi,Female,46,Operations,Operations Executive,Pune,Full-Time,2022-01-30,Active,,,3,387065,1,2022,January,30,2026-09-03 19:40:19.193988,4.591375770020534
EMP00371,Snehal Rathore,Female,48,Sales,Sales Executive,Bangalore,Full-Time,2020-10-13,Active,,,1,391189,2,2020,October,13,2026-09-03 19:40:19.193988,5.88911704312115
EMP00372,Nikhil Iyer,Male,25,IT,Software Engineer,Hyderabad,Full-Time,2025-07-20,Inactive,2026-06-09,Better Opportunity,4,862142,2,2025,July,20,2026-06-09 00:00:00.000000,0.8870636550308009
EMP00373,Sunil Reddy,Male,57,HR,HR Manager,Bangalore,Full-Time,2018-12-20,Active,,,3,897810,9,2018,December,20,2026-09-03 19:40:19.193988,7.704312114989733
EMP00374,Nikhil Reddy,Male,51,Sales,Regional Sales Head,Hyderabad,Full-Time,2020-09-20,Active,,,4,2229737,24,2020,September,20,2026-09-03 19:40:19.193988,5.952087611225188
EMP00375,Sanjay Bansal,Male,48,Finance,Accountant,Mumbai,Full-Time,2018-01-27,Inactive,2024-04-23,Relocation,4,552188,22,2018,January,27,2024-04-23 00:00:00.000000,6.236824093086927
EMP00376,Amit Nair,Male,46,Finance,Accountant,Noida,Full-Time,2025-05-16,Active,,,3,570443,3,2025,May,16,2026-09-03 19:40:19.193988,1.3004791238877482
EMP00377,Sanjay Agarwal,Male,25,HR,HR Executive,Pune,Full-Time,2023-07-09,Active,,,3,362779,8,2023,July,9,2026-09-03 19:40:19.193988,3.154004106776181
EMP00378,Vijay Verma,Male,48,Operations,Operations Executive,Noida,Full-Time,2023-10-30,Active,,,4,419578,23,2023,October,30,2026-09-03 19:40:19.193988,2.844626967830253
EMP00379,Pooja Chopra,Female,47,Sales,Sales Executive,Hyderabad,Full-Time,2019-07-01,Inactive,2026-01-10,Better Opportunity,1,409597,4,2019,July,1,2026-01-10 00:00:00.000000,6.529774127310062
EMP00380,Rekha Reddy,Female,47,Customer Support,Support Team Lead,Noida,Full-Time,2021-07-14,Active,,,5,686484,10,2021,July,14,2026-09-03 19:40:19.193988,5.138945927446954
EMP00381,Sunil Patel,Male,30,Customer Support,Support Executive,Delhi,Full-Time,2020-04-10,Active,,,2,379359,4,2020,April,10,2026-09-03 19:40:19.193988,6.398357289527721
EMP00382,Suresh Yadav,Male,48,IT,QA Analyst,Pune,Full-Time,2021-07-10,Inactive,2023-09-11,Health Issues,3,513179,9,2021,July,10,2023-09-11 00:00:00.000000,2.1711156741957565
EMP00383,Nisha Patel,Female,41,Finance,Accountant,Delhi,Full-Time,2019-10-08,Active,,,4,564375,1,2019,October,8,2026-09-03 19:40:19.193988,6.9048596851471595
EMP00384,Meena Nair,Female,37,IT,Senior Engineer,Delhi,Full-Time,2025-12-22,Active,,,2,1311047,1,2025,December,22,2026-09-03 19:40:19.193988,0.6981519507186859
EMP00385,Ashok Patel,Male,50,Operations,Operations Executive,Delhi,Full-Time,2022-07-15,Active,,,3,449420,3,2022,July,15,2026-09-03 19:40:19.193988,4.136892539356605
EMP00386,Nisha Singh,Female,25,Sales,Sales Executive,Delhi,Full-Time,2018-02-18,Active,,,3,497210,4,2018,February,18,2026-09-03 19:40:19.193988,8.539356605065024
EMP00387,Meena Chauhan,Female,27,Finance,Finance Manager,Chennai,Full-Time,2025-01-25,Active,,,3,1048881,2,2025,January,25,2026-09-03 19:40:19.193988,1.6043805612594113
EMP00388,Amit Gupta,Male,30,Marketing,Marketing Executive,Chennai,Intern,2022-12-22,Inactive,2024-12-30,Better Opportunity,4,390185,14,2022,December,22,2024-12-30 00:00:00.000000,2.023271731690623
EMP00389,Neha Yadav,Female,47,Customer Support,Support Team Lead,Noida,Full-Time,2026-02-15,Active,,,3,601855,13,2026,February,15,2026-09-03 19:40:19.193988,0.5475701574264202
EMP00390,Anil Iyer,Male,39,HR,HR Executive,Mumbai,Full-Time,2021-01-31,Active,,,5,363781,19,2021,January,31,2026-09-03 19:40:19.193988,5.587953456536619
EMP00391,Gaurav Desai,Male,53,IT,Senior Engineer,Chennai,Full-Time,2021-04-23,Active,,,3,1391358,1,2021,April,23,2026-09-03 19:40:19.193988,5.363449691991787
EMP00392,Pooja Patel,Female,34,HR,HR Manager,Mumbai,Full-Time,2022-09-14,Active,,,2,1051991,7,2022,September,14,2026-09-03 19:40:19.193988,3.969883641341547
EMP00393,Snehal Sharma,Female,44,HR,HR Manager,Noida,Full-Time,2025-12-31,Active,,,2,1046316,11,2025,December,31,2026-09-03 19:40:19.193988,0.6735112936344969
EMP00394,Isha Agarwal,Female,33,Customer Support,Support Team Lead,Pune,Full-Time,2021-01-12,Inactive,2024-07-17,Personal Reasons,2,517032,24,2021,January,12,2024-07-17 00:00:00.000000,3.509924709103354
EMP00395,Manoj Verma,Male,36,Marketing,Marketing Manager,Hyderabad,Full-Time,2022-01-04,Active,,,3,845551,21,2022,January,4,2026-09-03 19:40:19.193988,4.662559890485968
EMP00396,Deepak Patel,Male,25,HR,Recruiter,Noida,Full-Time,2026-04-07,Active,,,3,553104,18,2026,April,7,2026-09-03 19:40:19.193988,0.4079397672826831
EMP00397,Divya Iyer,Female,42,Sales,Sales Executive,Mumbai,Full-Time,2020-08-26,Active,,,3,451620,18,2020,August,26,2026-09-03 19:40:19.193988,6.020533880903491
EMP00398,Amit Iyer,Male,58,Operations,Team Lead,Hyderabad,Full-Time,2019-08-06,Active,,,5,829275,15,2019,August,6,2026-09-03 19:40:19.193988,7.077344284736482
EMP00399,Karan Reddy,Male,27,Sales,Sales Executive,Pune,Full-Time,2018-06-05,Inactive,2025-05-03,Personal Reasons,3,343188,15,2018,June,5,2025-05-03 00:00:00.000000,6.910335386721424
EMP00400,Amit Nair,Male,43,Sales,Regional Sales Head,Mumbai,Full-Time,2019-06-19,Active,,,4,2191522,10,2019,June,19,2026-09-03 19:40:19.193988,7.208761122518823
EMP00401,Rahul Sharma,Male,31,IT,Senior Engineer,Hyderabad,Full-Time,2025-11-26,Active,,,3,1545170,11,2025,November,26,2026-09-03 19:40:19.193988,0.7693360711841205
EMP00402,Vijay Iyer,Male,28,Finance,Financial Analyst,Chennai,Full-Time,2022-06-09,Active,,,4,636376,5,2022,June,9,2026-09-03 19:40:19.193988,4.2354551676933605
EMP00403,Naveen Kapoor,Male,57,Finance,Financial Analyst,Bangalore,Contract,2019-12-15,Active,,,4,793999,11,2019,December,15,2026-09-03 19:40:19.193988,6.718685831622176
EMP00404,Deepak Chopra,Male,40,IT,Senior Engineer,Pune,Full-Time,2021-06-10,Inactive,2025-09-09,Better Opportunity,4,1598369,18,2021,June,10,2025-09-09 00:00:00.000000,4.249144421629021
EMP00405,Divya Chopra,Female,42,Marketing,Marketing Executive,Mumbai,Full-Time,2024-10-03,Active,,,4,556655,7,2024,October,3,2026-09-03 19:40:19.193988,1.9164955509924708
EMP00406,Nikhil Singh,Male,26,Sales,Sales Manager,Mumbai,Full-Time,2021-09-18,Active,,,5,1118656,5,2021,September,18,2026-09-03 19:40:19.193988,4.958247775496235
EMP00407,Vijay Nair,Male,35,Operations,Operations Manager,Delhi,Full-Time,2020-12-22,Active,,,3,789406,8,2020,December,22,2026-09-03 19:40:19.193988,5.6974674880219025
EMP00408,Suresh Sharma,Male,48,HR,HR Executive,Pune,Full-Time,2022-11-30,Active,,,3,481528,15,2022,November,30,2026-09-03 19:40:19.193988,3.759069130732375
EMP00409,Divya Iyer,Female,52,Operations,Team Lead,Pune,Contract,2019-02-20,Active,,,3,756855,24,2019,February,20,2026-09-03 19:40:19.193988,7.534565366187543
EMP00410,Deepak Yadav,Male,40,Sales,Sales Manager,Delhi,Intern,2018-05-17,Inactive,2021-06-19,Better Opportunity,5,791712,5,2018,May,17,2021-06-19 00:00:00.000000,3.0910335386721424
EMP00411,Arun Yadav,Male,43,Customer Support,Support Executive,Hyderabad,Full-Time,2019-01-17,Active,,,4,383410,15,2019,January,17,2026-09-03 19:40:19.193988,7.627652292950034
EMP00412,Amit Rathore,Male,49,Operations,Team Lead,Mumbai,Full-Time,2024-10-23,Inactive,2025-04-04,Relocation,4,652554,6,2024,October,23,2025-04-04 00:00:00.000000,0.4462696783025325
EMP00413,Swati Bansal,Female,38,Operations,Team Lead,Chennai,Full-Time,2024-01-22,Active,,,3,678272,3,2024,January,22,2026-09-03 19:40:19.193988,2.614647501711157
EMP00414,Rahul Chauhan,Male,45,IT,QA Analyst,Mumbai,Full-Time,2018-08-12,Inactive,2019-10-04,Relocation,5,648757,20,2018,August,12,2019-10-04 00:00:00.000000,1.1444216290212184
EMP00415,Gaurav Kapoor,Male,35,IT,Senior Engineer,Delhi,Full-Time,2018-04-16,Inactive,2021-09-22,Better Opportunity,3,1351256,3,2018,April,16,2021-09-22 00:00:00.000000,3.436002737850787
EMP00416,Ashok Chauhan,Male,38,Finance,Finance Manager,Pune,Contract,2025-05-31,Inactive,2026-05-04,Performance Issue,3,1016347,12,2025,May,31,2026-05-04 00:00:00.000000,0.9253935660506503
EMP00417,Suman Yadav,Female,50,Customer Support,Support Team Lead,Delhi,Full-Time,2020-12-14,Active,,,5,564298,8,2020,December,14,2026-09-03 19:40:19.193988,5.71937029431896
EMP00418,Nikhil Verma,Male,28,Operations,Operations Executive,Noida,Full-Time,2025-10-23,Inactive,2026-03-20,Health Issues,4,447963,24,2025,October,23,2026-03-20 00:00:00.000000,0.405201916495551
EMP00419,Isha Joshi,Female,55,Operations,Team Lead,Delhi,Full-Time,2022-05-05,Active,,,3,744944,15,2022,May,5,2026-09-03 19:40:19.193988,4.331279945242985
EMP00420,Nikhil Joshi,Male,47,HR,HR Manager,Bangalore,Full-Time,2018-11-20,Active,,,4,1022150,16,2018,November,20,2026-09-03 19:40:19.193988,7.786447638603696
EMP00421,Nikhil Agarwal,Male,50,Admin,Admin Executive,Delhi,Full-Time,2026-06-29,Inactive,2026-08-29,Personal Reasons,4,410684,4,2026,June,29,2026-08-29 00:00:00.000000,0.16700889801505817
EMP00422,Rahul Rathore,Male,34,Customer Support,Support Executive,Chennai,Contract,2022-11-19,Active,,,3,385311,19,2022,November,19,2026-09-03 19:40:19.193988,3.789185489390828
EMP00423,Manoj Nair,Male,27,Operations,Team Lead,Noida,Full-Time,2018-10-02,Active,,,3,706259,10,2018,October,2,2026-09-03 19:40:19.193988,7.920602327173169
EMP00424,Manoj Agarwal,Male,55,Sales,Sales Manager,Noida,Full-Time,2018-02-20,Active,,,2,805506,4,2018,February,20,2026-09-03 19:40:19.193988,8.53388090349076
EMP00425,Ravi Chopra,Male,28,Sales,Regional Sales Head,Hyderabad,Intern,2026-07-04,Active,,,3,1935132,3,2026,July,4,2026-09-03 19:40:19.193988,0.16700889801505817
EMP00426,Ritu Bansal,Female,46,HR,HR Manager,Pune,Full-Time,2020-12-17,Active,,,3,970928,15,2020,December,17,2026-09-03 19:40:19.193988,5.711156741957564
EMP00427,Rahul Yadav,Male,47,Sales,Sales Manager,Pune,Full-Time,2019-08-13,Inactive,2023-06-30,Higher Studies,3,850528,23,2019,August,13,2023-06-30 00:00:00.000000,3.8795345653661877
EMP00428,Praveen Patel,Male,41,Marketing,Marketing Manager,Delhi,Full-Time,2021-10-15,Active,,,2,1127781,22,2021,October,15,2026-09-03 19:40:19.193988,4.884325804243669
EMP00429,Anjali Joshi,Female,50,HR,HR Executive,Bangalore,Full-Time,2026-05-05,Active,,,5,391338,23,2026,May,5,2026-09-03 19:40:19.193988,0.33127994524298426
EMP00430,Naveen Desai,Male,50,Operations,Team Lead,Delhi,Intern,2020-02-09,Active,,,3,825711,23,2020,February,9,2026-09-03 19:40:19.193988,6.565366187542779
EMP00431,Praveen Agarwal,Male,54,Sales,Sales Manager,Noida,Full-Time,2018-08-19,Active,,,2,788622,22,2018,August,19,2026-09-03 19:40:19.193988,8.041067761806982
EMP00432,Preeti Chauhan,Female,58,Sales,Sales Executive,Noida,Full-Time,2023-11-18,Inactive,2024-08-01,Health Issues,5,372116,1,2023,November,18,2024-08-01 00:00:00.000000,0.70362765229295
EMP00433,Rekha Verma,Female,34,Marketing,Marketing Manager,Delhi,Full-Time,2022-01-16,Active,,,4,1120432,16,2022,January,16,2026-09-03 19:40:19.193988,4.629705681040384
EMP00434,Arun Singh,Male,45,HR,Recruiter,Delhi,Full-Time,2020-09-17,Active,,,4,462798,15,2020,September,17,2026-09-03 19:40:19.193988,5.960301163586585
EMP00435,Nikhil Bansal,Male,38,Sales,Sales Manager,Bangalore,Full-Time,2019-11-01,Active,,,3,1012986,9,2019,November,1,2026-09-03 19:40:19.193988,6.839151266255989
EMP00436,Priya Chauhan,Female,35,Operations,Operations Executive,Mumbai,Full-Time,2024-06-01,Active,,,1,465759,21,2024,June,1,2026-09-03 19:40:19.193988,2.2559890485968515
EMP00437,Sanjay Patel,Male,23,Finance,Financial Analyst,Pune,Full-Time,2023-10-04,Active,,,3,803955,21,2023,October,4,2026-09-03 19:40:19.193988,2.915811088295688
EMP00438,Priya Kapoor,Female,22,Sales,Sales Executive,Chennai,Full-Time,2019-12-11,Active,,,3,437335,9,2019,December,11,2026-09-03 19:40:19.193988,6.729637234770705
EMP00439,Manoj Rathore,Male,51,IT,QA Analyst,Noida,Intern,2021-11-29,Active,,,4,570173,21,2021,November,29,2026-09-03 19:40:19.193988,4.761122518822724
EMP00440,Preeti Desai,Female,22,Finance,Finance Manager,Hyderabad,Full-Time,2019-02-24,Active,,,3,1226436,11,2019,February,24,2026-09-03 19:40:19.193988,7.523613963039014
EMP00441,Karan Desai,Male,28,Customer Support,Support Team Lead,Bangalore,Full-Time,2025-09-04,Active,,,3,590708,8,2025,September,4,2026-09-03 19:40:19.193988,0.9965776865160849
EMP00442,Rajesh Patel,Male,41,IT,IT Manager,Chennai,Full-Time,2025-12-22,Active,,,3,2113834,7,2025,December,22,2026-09-03 19:40:19.193988,0.6981519507186859
EMP00443,Rahul Desai,Male,30,HR,HR Manager,Chennai,Full-Time,2021-08-02,Active,,,4,1000944,9,2021,August,2,2026-09-03 19:40:19.193988,5.086926762491444
EMP00444,Shreya Rathore,Female,24,Admin,Office Manager,Pune,Full-Time,2026-04-06,Active,,,3,748740,6,2026,April,6,2026-09-03 19:40:19.193988,0.4106776180698152
EMP00445,Anita Joshi,Female,52,HR,Recruiter,Hyderabad,Full-Time,2025-02-27,Active,,,4,503436,16,2025,February,27,2026-09-03 19:40:19.193988,1.514031485284052
EMP00446,Ashok Yadav,Male,52,Customer Support,Support Executive,Bangalore,Full-Time,2019-02-04,Inactive,2022-02-27,Higher Studies,4,410668,24,2019,February,4,2022-02-27 00:00:00.000000,3.0636550308008212
EMP00447,Sunita Nair,Female,36,Customer Support,Support Executive,Mumbai,Full-Time,2021-12-26,Active,,,4,340491,10,2021,December,26,2026-09-03 19:40:19.193988,4.687200547570157
EMP00448,Vikas Patel,Male,29,Finance,Financial Analyst,Bangalore,Full-Time,2023-03-15,Active,,,4,777762,18,2023,March,15,2026-09-03 19:40:19.193988,3.4715947980835042
EMP00449,Nikhil Desai,Male,54,Operations,Operations Executive,Pune,Full-Time,2020-03-07,Inactive,2024-08-16,Retirement,2,407123,1,2020,March,7,2024-08-16 00:00:00.000000,4.4435318275154
EMP00450,Kavita Kumar,Female,58,Sales,Sales Executive,Bangalore,Full-Time,2022-08-04,Active,,,1,497863,4,2022,August,4,2026-09-03 19:40:19.193988,4.082135523613963
EMP00451,Anita Yadav,Female,33,Operations,Operations Executive,Pune,Full-Time,2021-09-24,Active,,,3,366746,14,2021,September,24,2026-09-03 19:40:19.193988,4.941820670773443
EMP00452,Manoj Mishra,Male,32,Operations,Operations Executive,Hyderabad,Full-Time,2026-07-29,Active,,,2,485279,2,2026,July,29,2026-09-03 19:40:19.193988,0.09856262833675565
EMP00453,Ravi Desai,Male,47,Sales,Sales Manager,Chennai,Full-Time,2022-10-25,Active,,,4,936864,0,2022,October,25,2026-09-03 19:40:19.193988,3.8576317590691307
EMP00454,Rahul Bansal,Male,22,Sales,Sales Executive,Chennai,Full-Time,2022-03-09,Active,,,5,461095,16,2022,March,9,2026-09-03 19:40:19.193988,4.487337440109514
EMP00455,Sanjay Sharma,Male,37,Operations,Team Lead,Delhi,Full-Time,2025-01-10,Active,,,3,840555,9,2025,January,10,2026-09-03 19:40:19.193988,1.6454483230663928
EMP00456,Ravi Singh,Male,41,Sales,Sales Manager,Hyderabad,Full-Time,2024-08-08,Inactive,2024-11-22,Relocation,4,1106446,14,2024,August,8,2024-11-22 00:00:00.000000,0.29021218343600275
EMP00457,Preeti Desai,Female,30,Finance,Financial Analyst,Bangalore,Full-Time,2022-11-12,Active,,,5,786859,11,2022,November,12,2026-09-03 19:40:19.193988,3.808350444900753
EMP00458,Meena Yadav,Female,36,IT,QA Analyst,Delhi,Intern,2020-07-24,Active,,,4,496365,23,2020,July,24,2026-09-03 19:40:19.193988,6.11088295687885
EMP00459,Amit Chopra,Male,45,Operations,Team Lead,Mumbai,Full-Time,2019-05-20,Active,,,4,816795,12,2019,May,20,2026-09-03 19:40:19.193988,7.2908966461327855
EMP00460,Manoj Bansal,Male,28,IT,Software Engineer,Hyderabad,Contract,2018-07-16,Active,,,3,600527,22,2018,July,16,2026-09-03 19:40:19.193988,8.134154688569472
EMP00461,Suresh Rathore,Male,57,HR,HR Manager,Pune,Full-Time,2019-05-22,Active,,,4,1017672,6,2019,May,22,2026-09-03 19:40:19.193988,7.285420944558521
EMP00462,Priya Reddy,Female,55,IT,QA Analyst,Chennai,Full-Time,2019-02-18,Active,,,2,600739,4,2019,February,18,2026-09-03 19:40:19.193988,7.540041067761807
EMP00463,Swati Singh,Female,29,Marketing,Content Specialist,Chennai,Full-Time,2024-12-05,Active,,,4,581952,15,2024,December,5,2026-09-03 19:40:19.193988,1.7440109514031485
EMP00464,Meena Desai,Female,55,Customer Support,Support Executive,Noida,Contract,2020-12-13,Active,,,3,347609,13,2020,December,13,2026-09-03 19:40:19.193988,5.722108145106092
EMP00465,Ritu Yadav,Female,35,Finance,Accountant,Hyderabad,Full-Time,2023-07-27,Active,,,4,521132,7,2023,July,27,2026-09-03 19:40:19.193988,3.1047227926078027
EMP00466,Priya Sharma,Female,58,Marketing,Content Specialist,Delhi,Full-Time,2019-03-29,Active,,,3,454828,2,2019,March,29,2026-09-03 19:40:19.193988,7.433264887063655
EMP00467,Preeti Gupta,Female,36,Customer Support,Support Executive,Bangalore,Full-Time,2025-03-24,Active,,,2,434320,8,2025,March,24,2026-09-03 19:40:19.193988,1.4455852156057496
EMP00468,Sunil Verma,Male,24,Operations,Operations Executive,Noida,Full-Time,2019-12-17,Active,,,3,417516,21,2019,December,17,2026-09-03 19:40:19.193988,6.713210130047912
EMP00469,Rajesh Rathore,Male,24,Customer Support,Support Executive,Delhi,Full-Time,2026-07-03,Inactive,2026-09-01,Higher Studies,3,388107,10,2026,July,3,2026-09-01 00:00:00.000000,0.16427104722792607
EMP00470,Vikas Malhotra,Male,27,Finance,Financial Analyst,Bangalore,Full-Time,2026-03-22,Active,,,3,641607,3,2026,March,22,2026-09-03 19:40:19.193988,0.4517453798767967
EMP00471,Divya Chauhan,Female,52,Customer Support,Support Team Lead,Bangalore,Full-Time,2022-04-29,Active,,,4,665723,5,2022,April,29,2026-09-03 19:40:19.193988,4.347707049965777
EMP00472,Suresh Kumar,Male,32,Finance,Financial Analyst,Chennai,Full-Time,2018-08-29,Inactive,2025-06-12,Performance Issue,3,761088,21,2018,August,29,2025-06-12 00:00:00.000000,6.787132101300479
EMP00473,Nisha Yadav,Female,23,Admin,Office Manager,Noida,Full-Time,2022-01-08,Active,,,3,721188,23,2022,January,8,2026-09-03 19:40:19.193988,4.65160848733744
EMP00474,Kavita Kapoor,Female,50,IT,QA Analyst,Delhi,Full-Time,2022-08-12,Inactive,2024-03-29,Higher Studies,4,536632,22,2022,August,12,2024-03-29 00:00:00.000000,1.6290212183436004
EMP00475,Rohit Chopra,Male,43,Sales,Regional Sales Head,Hyderabad,Full-Time,2020-07-06,Active,,,4,2025533,19,2020,July,6,2026-09-03 19:40:19.193988,6.160164271047228
EMP00476,Suresh Rathore,Male,52,Sales,Regional Sales Head,Chennai,Full-Time,2020-10-15,Active,,,1,2016932,12,2020,October,15,2026-09-03 19:40:19.193988,5.883641341546886
EMP00477,Kavita Bansal,Female,32,IT,Software Engineer,Delhi,Intern,2025-03-20,Active,,,3,726400,15,2025,March,20,2026-09-03 19:40:19.193988,1.4565366187542779
EMP00478,Anil Gupta,Male,43,Sales,Sales Manager,Bangalore,Full-Time,2020-09-13,Active,,,4,783126,7,2020,September,13,2026-09-03 19:40:19.193988,5.971252566735113
EMP00479,Snehal Chauhan,Female,27,IT,QA Analyst,Noida,Full-Time,2020-08-20,Active,,,4,643777,14,2020,August,20,2026-09-03 19:40:19.193988,6.036960985626283
EMP00480,Pooja Kapoor,Female,53,Marketing,Marketing Manager,Bangalore,Full-Time,2019-05-02,Active,,,3,814252,12,2019,May,2,2026-09-03 19:40:19.193988,7.340177960301164
EMP00481,Swati Verma,Female,27,Sales,Regional Sales Head,Hyderabad,Full-Time,2018-01-01,Active,,,3,2223483,20,2018,January,1,2026-09-03 19:40:19.193988,8.670773442847365
EMP00482,Ritu Agarwal,Female,51,Sales,Regional Sales Head,Mumbai,Full-Time,2025-05-05,Active,,,3,1791606,1,2025,May,5,2026-09-03 19:40:19.193988,1.3305954825462012
EMP00483,Rekha Malhotra,Female,52,Sales,Sales Manager,Hyderabad,Full-Time,2026-08-10,Active,,,3,895786,14,2026,August,10,2026-09-03 19:40:19.193988,0.06570841889117043
