Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken
EMP00485,Karan Agarwal,Male,24,Operations,Operations Manager,Chennai,Full-Time,2019-03-12,Active,,,2,942271,22
EMP00486,Naveen Singh,Male,34,IT,IT Manager,Hyderabad,Full-Time,2020-03-13,Inactive,2024-10-07,Personal Reasons,4,2065636,6
EMP00487,Anita Singh,Female,29,Finance,Finance Manager,Delhi,Full-Time,2025-02-06,Active,,,2,1133222,21
EMP00488,Nikhil Agarwal,Male,55,HR,HR Executive,Pune,Full-Time,2018-01-18,Active,,,3,428516,13
EMP00489,Nikhil Kapoor,Male,33,Operations,Team Lead,Noida,Intern,2019-12-27,Active,,,5,630946,12
EMP00490,Aarti Desai,Female,48,HR,HR Manager,Hyderabad,Full-Time,2022-04-25,Active,,,4,1094727,24
EMP00491,Deepak Patel,Male,50,HR,HR Manager,Bangalore,Full-Time,2021-04-19,Active,,,3,814744,19
EMP00492,Rohit Reddy,Male,57,Marketing,Content Specialist,Hyderabad,Full-Time,2021-07-09,Active,,,3,465177,19
EMP00493,Ashok Iyer,Male,33,Sales,Regional Sales Head,Mumbai,Full-Time,2025-12-19,Active,,,4,2029904,10
EMP00494,Suresh Iyer,Male,58,Finance,Financial Analyst,Pune,Full-Time,2024-07-15,Active,,,5,737132,21
EMP00495,Karan Reddy,Male,55,HR,HR Manager,Noida,Contract,2018-02-22,Inactive,2022-07-31,Personal Reasons,4,784103,1
EMP00496,Sanjay Patel,Male,38,Operations,Operations Executive,Bangalore,Full-Time,2025-08-31,Inactive,2025-11-30,Higher Studies,3,488772,6
EMP00497,Karan Verma,Male,28,Sales,Sales Manager,Noida,Full-Time,2023-01-28,Active,,,3,1008189,17
EMP00498,Deepak Bansal,Male,40,Operations,Operations Manager,Mumbai,Full-Time,2023-09-24,Active,,,2,781912,12
EMP00499,Arun Rathore,Male,25,Sales,Regional Sales Head,Bangalore,Full-Time,2024-03-11,Inactive,2025-01-22,Personal Reasons,4,1976804,24
EMP00500,Nisha Joshi,Female,45,Sales,Regional Sales Head,Chennai,Full-Time,2025-12-16,Active,,,3,1923562,19
EMP00501,Sanjay Mishra,Male,26,IT,IT Manager,Pune,Contract,2019-12-28,Active,,,3,1839036,16
EMP00502,Suresh Chauhan,Male,57,Operations,Operations Executive,Pune,Full-Time,2021-02-17,Active,,,4,384036,8
EMP00503,Amit Nair,Male,24,Finance,Finance Manager,Chennai,Full-Time,2019-09-27,Inactive,2023-07-09,Retirement,2,957376,20
EMP00504,Aarti Reddy,Female,57,Sales,Sales Manager,Noida,Full-Time,2024-06-03,Active,,,3,1047251,10
EMP00505,Rohit Joshi,Male,54,Customer Support,Support Executive,Hyderabad,Full-Time,2018-10-07,Inactive,2025-01-07,Retirement,4,353978,11
EMP00506,Rekha Mishra,Female,45,Marketing,Content Specialist,Bangalore,Contract,2021-09-18,Active,,,2,615061,19
EMP00507,Rohit Kapoor,Male,44,IT,Software Engineer,Delhi,Full-Time,2025-07-02,Active,,,5,848259,19
EMP00508,Gaurav Joshi,Male,46,Marketing,Marketing Executive,Chennai,Full-Time,2021-08-07,Active,,,3,552597,12
EMP00509,Manoj Bansal,Male,45,Admin,Office Manager,Delhi,Full-Time,2023-10-19,Active,,,3,632096,15
EMP00510,Rahul Reddy,Male,54,Sales,Regional Sales Head,Mumbai,Full-Time,2021-08-05,Inactive,2022-04-18,Personal Reasons,3,2229572,24
EMP00511,Snehal Bansal,Female,35,Marketing,Marketing Executive,Chennai,Full-Time,2018-09-26,Active,,,2,521744,21
EMP00512,Swati Singh,Female,49,Operations,Operations Executive,Hyderabad,Full-Time,2025-11-18,Active,,,4,514878,23
EMP00513,Ravi Sharma,Male,24,Sales,Sales Manager,Chennai,Full-Time,2021-09-20,Inactive,2022-03-10,Personal Reasons,3,1050917,17
EMP00514,Vijay Chopra,Male,46,Customer Support,Support Executive,Bangalore,Full-Time,2022-07-28,Active,,,4,354122,10
EMP00515,Amit Chauhan,Male,22,HR,Recruiter,Delhi,Full-Time,2023-12-31,Active,,,3,493802,24
EMP00516,Nikhil Verma,Male,44,Finance,Financial Analyst,Noida,Full-Time,2018-10-25,Active,,,3,580095,21
EMP00517,Ashok Desai,Male,50,Operations,Operations Executive,Bangalore,Full-Time,2026-08-01,Active,,,3,495116,0
EMP00518,Praveen Yadav,Male,47,IT,Senior Engineer,Mumbai,Full-Time,2026-05-17,Active,,,3,1546723,9
EMP00519,Ravi Reddy,Male,57,Customer Support,Support Team Lead,Delhi,Contract,2024-03-17,Inactive,2024-06-27,Better Opportunity,4,647452,12
EMP00520,Karan Bansal,Male,44,HR,HR Executive,Bangalore,Intern,2020-05-10,Active,,,4,484900,16
EMP00521,Ravi Yadav,Male,38,Sales,Sales Executive,Mumbai,Full-Time,2024-12-01,Active,,,5,369017,18
EMP00522,Rahul Bansal,Male,26,Finance,Finance Manager,Chennai,Full-Time,2024-03-01,Active,,,4,964639,3
EMP00523,Meena Chopra,Female,30,HR,HR Manager,Bangalore,Full-Time,2022-01-02,Active,,,5,849431,9
EMP00524,Gaurav Gupta,Male,50,Finance,Accountant,Bangalore,Full-Time,2023-06-14,Active,,,4,556884,22
EMP00525,Nikhil Kumar,Male,42,Marketing,Content Specialist,Hyderabad,Full-Time,2022-02-01,Active,,,3,458727,10
EMP00526,Rekha Joshi,Female,49,Finance,Financial Analyst,Chennai,Full-Time,2025-03-09,Active,,,4,645966,21
EMP00527,Anita Kapoor,Female,41,IT,QA Analyst,Pune,Contract,2022-01-09,Active,,,5,491443,20
EMP00528,Gaurav Gupta,Male,56,Admin,Office Manager,Noida,Full-Time,2019-07-28,Active,,,3,686050,20
EMP00529,Vijay Gupta,Male,23,Customer Support,Support Executive,Noida,Full-Time,2023-09-09,Active,,,2,378546,24
EMP00530,Nikhil Mishra,Male,56,Marketing,Marketing Executive,Hyderabad,Full-Time,2020-12-03,Active,,,4,479641,20
EMP00531,Kavita Iyer,Female,40,Finance,Finance Manager,Mumbai,Intern,2026-08-29,Active,,,3,1155494,2
EMP00532,Divya Iyer,Female,37,Marketing,Content Specialist,Delhi,Full-Time,2025-06-07,Active,,,2,586308,19
EMP00533,Sunita Agarwal,Female,33,HR,HR Executive,Pune,Full-Time,2019-10-15,Active,,,1,430530,4
EMP00534,Praveen Iyer,Male,53,Finance,Accountant,Mumbai,Full-Time,2026-07-16,Active,,,4,477871,7
EMP00535,Rahul Mishra,Male,46,Operations,Team Lead,Noida,Full-Time,2022-01-19,Active,,,4,722300,1
EMP00536,Neha Nair,Female,39,Finance,Accountant,Chennai,Full-Time,2023-11-06,Active,,,3,477663,17
EMP00537,Nikhil Yadav,Male,45,Operations,Operations Manager,Chennai,Full-Time,2022-03-31,Active,,,3,1088361,2
EMP00538,Rohit Patel,Male,47,Operations,Operations Manager,Mumbai,Full-Time,2023-10-17,Active,,,2,1077378,15
EMP00539,Kiran Desai,Female,50,Operations,Operations Executive,Hyderabad,Full-Time,2019-07-24,Inactive,2020-08-02,Retirement,3,465104,6
EMP00540,Ravi Yadav,Male,29,IT,Senior Engineer,Bangalore,Full-Time,2024-10-01,Active,,,4,1320599,10
EMP00541,Anjali Kapoor,Female,35,Marketing,Content Specialist,Pune,Full-Time,2023-05-17,Active,,,4,554451,13
EMP00542,Amit Joshi,Male,32,Admin,Admin Executive,Mumbai,Full-Time,2024-06-07,Inactive,2026-01-12,Better Opportunity,2,422211,4
EMP00543,Neha Yadav,Female,47,IT,IT Manager,Mumbai,Full-Time,2023-10-18,Active,,,2,2150883,0
EMP00544,Ashok Gupta,Male,52,Customer Support,Support Executive,Pune,Full-Time,2024-10-20,Active,,,4,321379,13
EMP00545,Gaurav Kumar,Male,33,Marketing,Content Specialist,Noida,Full-Time,2026-08-10,Active,,,3,527160,5
EMP00546,Rajesh Malhotra,Male,46,IT,Software Engineer,Mumbai,Full-Time,2022-03-30,Inactive,2022-07-01,Personal Reasons,3,741359,16
EMP00547,Swati Kumar,Female,24,Customer Support,Support Executive,Mumbai,Contract,2023-05-04,Active,,,4,371900,24
EMP00548,Anjali Gupta,Female,56,Marketing,Marketing Manager,Chennai,Full-Time,2019-06-18,Active,,,5,1148348,24
EMP00549,Swati Agarwal,Female,55,Marketing,Marketing Manager,Bangalore,Full-Time,2018-06-27,Active,,,3,1164100,15
EMP00550,Arun Iyer,Male,38,Customer Support,Support Executive,Pune,Full-Time,2019-07-03,Active,,,3,330051,2
EMP00551,Ritu Desai,Female,34,Sales,Regional Sales Head,Pune,Full-Time,2020-11-21,Inactive,2021-02-18,Retirement,1,1906229,16
EMP00552,Priya Chauhan,Female,48,Customer Support,Support Executive,Chennai,Full-Time,2021-07-17,Active,,,4,319169,20
EMP00553,Nikhil Patel,Male,49,Customer Support,Support Team Lead,Noida,Full-Time,2024-01-05,Active,,,4,656851,21
EMP00554,Arun Mishra,Male,52,Admin,Office Manager,Hyderabad,Full-Time,2024-04-02,Inactive,2025-12-25,Retirement,3,626102,9
EMP00555,Isha Iyer,Female,29,IT,QA Analyst,Chennai,Contract,2019-07-20,Active,,,2,565750,22
EMP00556,Sunita Singh,Female,43,Finance,Accountant,Hyderabad,Full-Time,2022-06-29,Active,,,3,547805,21
EMP00557,Rahul Yadav,Male,27,Finance,Finance Manager,Chennai,Full-Time,2018-01-22,Active,,,3,1142534,19
EMP00558,Naveen Gupta,Male,45,IT,Software Engineer,Bangalore,Full-Time,2020-06-27,Inactive,2021-01-27,Higher Studies,1,702611,12
EMP00559,Aarti Agarwal,Female,25,Customer Support,Support Team Lead,Chennai,Full-Time,2024-09-13,Active,,,3,706854,20
EMP00560,Kiran Malhotra,Female,55,Sales,Sales Executive,Mumbai,Full-Time,2025-05-14,Active,,,3,345377,19
EMP00561,Preeti Agarwal,Female,32,Sales,Regional Sales Head,Mumbai,Full-Time,2024-11-24,Active,,,5,1789012,20
EMP00562,Priya Yadav,Female,44,Finance,Accountant,Bangalore,Full-Time,2022-06-25,Active,,,4,506090,6
EMP00563,Rohit Sharma,Male,27,Sales,Regional Sales Head,Chennai,Full-Time,2018-10-09,Active,,,5,2052819,17
EMP00564,Isha Iyer,Female,36,Operations,Operations Manager,Noida,Contract,2021-02-06,Active,,,3,835029,12
EMP00565,Nikhil Sharma,Male,54,HR,HR Manager,Mumbai,Full-Time,2022-07-26,Inactive,2023-02-19,Retirement,3,870930,3
EMP00566,Preeti Patel,Female,38,Marketing,Content Specialist,Noida,Contract,2024-06-12,Active,,,3,618211,18
EMP00567,Praveen Joshi,Male,51,Marketing,Marketing Manager,Noida,Full-Time,2023-02-23,Active,,,4,1135068,15
EMP00568,Suresh Patel,Male,36,Finance,Accountant,Pune,Full-Time,2025-02-08,Active,,,3,470986,10
EMP00569,Naveen Iyer,Male,38,Marketing,Content Specialist,Hyderabad,Intern,2018-02-09,Active,,,4,443601,21
EMP00570,Anita Gupta,Female,42,Finance,Financial Analyst,Mumbai,Full-Time,2023-05-06,Active,,,2,785022,8
EMP00571,Anil Mishra,Male,37,IT,QA Analyst,Chennai,Full-Time,2020-03-28,Active,,,1,659503,6
EMP00572,Deepak Mishra,Male,44,IT,Senior Engineer,Noida,Intern,2024-12-08,Inactive,2025-05-26,Better Opportunity,3,1583497,21
EMP00573,Praveen Desai,Male,24,Sales,Sales Executive,Noida,Full-Time,2024-01-27,Active,,,3,399391,10
EMP00574,Praveen Chopra,Male,54,Finance,Finance Manager,Pune,Full-Time,2020-01-20,Active,,,1,1032720,18
EMP00575,Ravi Verma,Male,52,Sales,Regional Sales Head,Noida,Full-Time,2022-09-30,Active,,,3,1553445,11
EMP00576,Divya Yadav,Female,55,Marketing,Marketing Manager,Delhi,Full-Time,2025-10-31,Active,,,3,1069400,0
EMP00577,Meena Chauhan,Female,45,HR,Recruiter,Delhi,Full-Time,2021-08-25,Active,,,4,429246,17
EMP00578,Manoj Joshi,Male,43,IT,IT Manager,Pune,Full-Time,2024-11-16,Active,,,4,2099016,6
EMP00579,Naveen Iyer,Male,39,Operations,Operations Manager,Noida,Intern,2022-06-29,Active,,,2,970707,18
EMP00580,Deepak Singh,Male,57,HR,Recruiter,Bangalore,Full-Time,2020-08-23,Active,,,3,451059,4
EMP00581,Kavita Kapoor,Female,53,Operations,Operations Executive,Mumbai,Full-Time,2022-09-23,Inactive,2026-06-05,Retirement,3,446709,10
EMP00582,Kiran Reddy,Female,25,Admin,Office Manager,Hyderabad,Full-Time,2024-05-14,Active,,,1,675730,1
EMP00583,Meena Patel,Female,28,Sales,Sales Manager,Noida,Full-Time,2025-01-23,Active,,,2,885476,11
EMP00584,Vikas Bansal,Male,44,Operations,Team Lead,Noida,Full-Time,2020-11-21,Inactive,2022-05-31,Relocation,3,837863,19
EMP00585,Sanjay Chopra,Male,44,IT,Senior Engineer,Noida,Full-Time,2021-03-11,Active,,,3,1370431,24
EMP00586,Nisha Gupta,Female,51,Sales,Sales Manager,Hyderabad,Full-Time,2021-03-19,Active,,,3,817145,5
EMP00587,Anita Rathore,Female,47,Marketing,Content Specialist,Hyderabad,Full-Time,2024-05-30,Active,,,3,439268,5
EMP00588,Rajesh Joshi,Male,40,Sales,Sales Manager,Bangalore,Full-Time,2025-04-28,Active,,,5,982938,12
EMP00589,Manoj Malhotra,Male,55,Customer Support,Support Team Lead,Chennai,Full-Time,2024-08-01,Active,,,2,609357,5
EMP00590,Priya Kumar,Female,38,Sales,Regional Sales Head,Mumbai,Full-Time,2025-06-04,Active,,,2,2034501,2
EMP00591,Sanjay Yadav,Male,26,HR,HR Manager,Delhi,Full-Time,2019-01-27,Active,,,3,935346,1
EMP00592,Amit Chauhan,Male,28,Sales,Regional Sales Head,Noida,Full-Time,2018-12-07,Active,,,3,1641797,20
EMP00593,Arun Reddy,Male,40,Operations,Operations Executive,Mumbai,Full-Time,2026-04-10,Active,,,4,378237,16
EMP00594,Sunita Sharma,Female,42,HR,HR Executive,Chennai,Full-Time,2022-01-01,Active,,,3,414750,17
EMP00595,Manoj Bansal,Male,56,Operations,Operations Manager,Mumbai,Full-Time,2025-10-28,Inactive,2026-05-28,Performance Issue,4,992177,20
EMP00596,Isha Rathore,Female,56,Customer Support,Support Team Lead,Bangalore,Contract,2023-05-27,Active,,,3,531492,9
EMP00597,Vikas Rathore,Male,22,Marketing,Marketing Manager,Mumbai,Full-Time,2021-05-28,Inactive,2026-02-20,Health Issues,4,1129719,11
EMP00598,Ritu Kapoor,Female,53,Operations,Team Lead,Delhi,Full-Time,2025-09-18,Active,,,2,728578,0
EMP00599,Naveen Reddy,Male,57,Sales,Regional Sales Head,Mumbai,Contract,2018-01-30,Active,,,3,1826449,17
EMP00600,Naveen Chauhan,Male,46,Sales,Sales Executive,Mumbai,Full-Time,2026-01-07,Active,,,4,375294,2
EMP00601,Naveen Joshi,Male,39,Sales,Regional Sales Head,Noida,Full-Time,2024-11-16,Active,,,3,2064907,8
EMP00602,Swati Mishra,Female,40,Marketing,Marketing Executive,Mumbai,Full-Time,2019-07-14,Inactive,2024-10-20,Retirement,3,463998,22
EMP00603,Aarti Kapoor,Female,31,HR,HR Executive,Bangalore,Full-Time,2018-03-21,Inactive,2024-05-19,Better Opportunity,2,369750,3
EMP00604,Ashok Patel,Male,22,Sales,Sales Executive,Chennai,Full-Time,2022-12-01,Active,,,5,364109,15
EMP00605,Sanjay Nair,Male,45,Sales,Sales Manager,Bangalore,Full-Time,2023-08-04,Active,,,3,1049912,10
EMP00606,Vijay Kumar,Male,26,Sales,Sales Executive,Bangalore,Full-Time,2022-05-27,Active,,,3,369056,8
EMP00607,Arun Sharma,Male,37,Customer Support,Support Executive,Noida,Full-Time,2026-01-06,Active,,,5,433996,7
EMP00608,Rahul Mishra,Male,28,Customer Support,Support Team Lead,Chennai,Full-Time,2026-08-24,Active,,,4,745707,15
EMP00609,Divya Reddy,Female,24,IT,IT Manager,Mumbai,Intern,2025-01-21,Active,,,3,2139663,3
EMP00610,Manoj Kapoor,Male,25,IT,IT Manager,Mumbai,Full-Time,2022-01-16,Active,,,2,1874230,3
EMP00611,Deepak Rathore,Male,39,Finance,Finance Manager,Delhi,Full-Time,2019-11-17,Active,,,4,1109155,7
EMP00612,Amit Verma,Male,31,IT,QA Analyst,Chennai,Full-Time,2024-09-08,Active,,,2,487185,5
EMP00613,Praveen Gupta,Male,25,IT,IT Manager,Noida,Full-Time,2025-01-04,Inactive,2025-08-09,Higher Studies,5,2129082,3
EMP00614,Ravi Kapoor,Male,44,IT,Senior Engineer,Bangalore,Full-Time,2024-04-06,Active,,,2,1333133,6
EMP00615,Amit Chauhan,Male,38,Marketing,Marketing Manager,Chennai,Full-Time,2019-07-06,Active,,,3,991914,14
EMP00616,Snehal Reddy,Female,33,Customer Support,Support Team Lead,Mumbai,Full-Time,2024-05-10,Active,,,3,587683,14
EMP00617,Shreya Desai,Female,31,IT,Senior Engineer,Delhi,Full-Time,2023-12-16,Active,,,1,1531097,17
EMP00618,Vikas Malhotra,Male,54,Finance,Accountant,Noida,Full-Time,2025-02-26,Active,,,5,462106,0
EMP00619,Aarti Iyer,Female,26,Operations,Team Lead,Mumbai,Full-Time,2021-08-06,Active,,,4,745907,12
EMP00620,Sanjay Agarwal,Male,57,Operations,Team Lead,Pune,Full-Time,2026-08-03,Active,,,4,674276,13
EMP00621,Rajesh Singh,Male,26,Customer Support,Support Executive,Hyderabad,Contract,2025-05-22,Inactive,2025-09-25,Personal Reasons,2,419788,6
EMP00622,Suresh Kapoor,Male,58,Admin,Admin Executive,Delhi,Full-Time,2018-05-11,Active,,,4,351903,15
EMP00623,Rohit Desai,Male,36,IT,IT Manager,Delhi,Full-Time,2022-02-09,Active,,,3,1756699,6
EMP00624,Kiran Gupta,Female,25,HR,HR Manager,Noida,Full-Time,2025-03-02,Active,,,3,1032651,13
EMP00625,Vikas Verma,Male,26,Customer Support,Support Team Lead,Hyderabad,Intern,2018-06-16,Active,,,3,528704,6
EMP00626,Preeti Singh,Female,56,Operations,Operations Executive,Chennai,Full-Time,2020-08-04,Active,,,5,389444,21
EMP00627,Deepak Chopra,Male,57,Sales,Regional Sales Head,Mumbai,Contract,2024-04-06,Active,,,3,1605970,20
EMP00628,Isha Iyer,Female,49,Customer Support,Support Team Lead,Chennai,Full-Time,2025-06-17,Active,,,4,550034,5
EMP00629,Karan Chauhan,Male,32,Finance,Financial Analyst,Bangalore,Full-Time,2025-05-17,Active,,,5,708478,11
EMP00630,Rajesh Bansal,Male,48,Finance,Finance Manager,Noida,Full-Time,2022-03-03,Active,,,4,1124458,23
EMP00631,Anita Desai,Female,35,Sales,Sales Executive,Hyderabad,Full-Time,2024-02-13,Active,,,3,428038,23
EMP00632,Shreya Iyer,Female,22,IT,QA Analyst,Pune,Full-Time,2022-06-15,Active,,,5,683750,19
EMP00633,Amit Agarwal,Male,41,Admin,Admin Executive,Bangalore,Full-Time,2018-01-27,Active,,,4,327575,10
EMP00634,Amit Patel,Male,58,Sales,Regional Sales Head,Hyderabad,Full-Time,2024-03-28,Active,,,4,1641394,1
EMP00635,Nisha Iyer,Female,45,Sales,Sales Executive,Mumbai,Full-Time,2020-12-21,Active,,,4,379977,8
EMP00636,Ritu Gupta,Female,35,Operations,Team Lead,Pune,Full-Time,2024-05-19,Active,,,4,797602,15
EMP00637,Anil Kapoor,Male,28,Finance,Financial Analyst,Chennai,Full-Time,2024-06-18,Active,,,3,630602,23
EMP00638,Nikhil Chauhan,Male,43,Sales,Sales Executive,Noida,Full-Time,2018-08-18,Active,,,2,470742,13
EMP00639,Anjali Joshi,Female,46,Customer Support,Support Executive,Chennai,Full-Time,2025-02-02,Inactive,2025-05-15,Relocation,5,373090,4
EMP00640,Rajesh Agarwal,Male,47,IT,Senior Engineer,Mumbai,Full-Time,2018-07-26,Active,,,3,1496476,18
EMP00641,Preeti Gupta,Female,47,Operations,Operations Executive,Pune,Full-Time,2021-04-01,Inactive,2023-04-19,Better Opportunity,2,436943,23
EMP00642,Rahul Bansal,Male,47,IT,QA Analyst,Bangalore,Full-Time,2018-12-15,Active,,,3,637741,4
EMP00643,Kavita Kapoor,Female,58,Customer Support,Support Executive,Pune,Full-Time,2022-06-08,Active,,,5,383739,23
EMP00644,Rohit Joshi,Male,49,Finance,Accountant,Delhi,Full-Time,2020-12-26,Active,,,4,609827,2
EMP00645,Anjali Rathore,Female,34,Marketing,Marketing Manager,Bangalore,Full-Time,2021-11-27,Active,,,4,1033173,0
EMP00646,Ashok Yadav,Male,31,Customer Support,Support Team Lead,Hyderabad,Full-Time,2022-12-17,Active,,,3,731811,7
EMP00647,Sanjay Iyer,Male,27,Marketing,Marketing Executive,Noida,Full-Time,2026-03-03,Inactive,2026-05-08,Personal Reasons,4,553309,4
EMP00648,Ashok Sharma,Male,41,Operations,Operations Manager,Chennai,Full-Time,2019-04-01,Active,,,4,773189,6
EMP00649,Karan Mishra,Male,38,Finance,Accountant,Hyderabad,Full-Time,2023-11-14,Active,,,4,549608,4
EMP00650,Amit Chauhan,Male,24,Finance,Financial Analyst,Chennai,Full-Time,2023-11-28,Active,,,2,568128,6
EMP00651,Aarti Patel,Female,22,Sales,Sales Executive,Pune,Full-Time,2025-05-05,Inactive,2026-06-07,Relocation,3,446077,21
EMP00652,Vikas Singh,Male,46,Finance,Accountant,Bangalore,Full-Time,2025-04-13,Active,,,3,501140,22
EMP00653,Anjali Nair,Female,56,Sales,Sales Manager,Noida,Full-Time,2024-09-11,Inactive,2025-06-01,Retirement,1,1113044,17
EMP00654,Amit Verma,Male,43,Operations,Operations Executive,Hyderabad,Full-Time,2021-06-02,Active,,,2,482057,0
EMP00655,Vikas Iyer,Male,37,IT,IT Manager,Chennai,Full-Time,2021-05-23,Active,,,3,2482870,8
EMP00656,Neha Patel,Female,57,Customer Support,Support Team Lead,Noida,Full-Time,2018-05-01,Active,,,5,564139,10
EMP00657,Arun Kumar,Male,55,Admin,Admin Executive,Chennai,Full-Time,2022-04-15,Active,,,4,383242,20
EMP00658,Deepak Rathore,Male,49,HR,HR Executive,Hyderabad,Full-Time,2019-09-18,Active,,,4,485557,10
EMP00659,Sunil Bansal,Male,30,Sales,Sales Executive,Mumbai,Full-Time,2025-04-26,Active,,,4,449447,6
EMP00660,Kavita Reddy,Female,30,Operations,Team Lead,Chennai,Intern,2023-11-16,Active,,,4,849520,24
EMP00661,Ravi Chopra,Male,57,Sales,Sales Executive,Bangalore,Full-Time,2018-10-05,Active,,,4,455110,5
EMP00662,Rajesh Kumar,Male,48,IT,Software Engineer,Noida,Intern,2021-07-29,Active,,,3,679937,23
EMP00663,Manoj Kumar,Male,33,HR,HR Executive,Delhi,Full-Time,2019-06-23,Inactive,2026-07-02,Retirement,3,382698,18
EMP00664,Gaurav Joshi,Male,23,Sales,Regional Sales Head,Mumbai,Full-Time,2020-08-03,Active,,,3,2025461,15
EMP00665,Kavita Agarwal,Female,45,Customer Support,Support Team Lead,Chennai,Full-Time,2025-04-14,Active,,,4,602990,15
EMP00666,Ravi Yadav,Male,48,Customer Support,Support Executive,Mumbai,Full-Time,2018-05-13,Active,,,4,299601,8
EMP00667,Naveen Joshi,Male,26,IT,Senior Engineer,Noida,Full-Time,2020-04-17,Inactive,2025-05-20,Health Issues,4,1425870,22
EMP00668,Anita Malhotra,Female,24,IT,Senior Engineer,Pune,Full-Time,2022-07-17,Active,,,3,1533650,23
EMP00669,Anita Chauhan,Female,56,Sales,Regional Sales Head,Chennai,Contract,2024-05-31,Active,,,3,2160563,1
EMP00670,Rohit Singh,Male,37,Sales,Sales Manager,Pune,Full-Time,2018-06-23,Active,,,3,907420,23
EMP00671,Rahul Bansal,Male,25,Customer Support,Support Team Lead,Hyderabad,Full-Time,2026-08-01,Active,,,3,615492,9
EMP00672,Ashok Malhotra,Male,25,Sales,Sales Executive,Pune,Full-Time,2021-04-20,Active,,,3,484588,14
EMP00673,Sunil Gupta,Male,33,HR,Recruiter,Hyderabad,Full-Time,2019-04-09,Active,,,3,551311,22
EMP00674,Karan Kumar,Male,50,Finance,Finance Manager,Pune,Intern,2021-08-17,Inactive,2024-05-02,Retirement,3,1329511,6
EMP00675,Nisha Gupta,Female,32,IT,IT Manager,Bangalore,Full-Time,2025-10-04,Active,,,4,1798835,3
EMP00676,Sunil Iyer,Male,46,Admin,Admin Executive,Hyderabad,Full-Time,2025-12-07,Active,,,1,434026,19
EMP00677,Sunita Chauhan,Female,32,Operations,Team Lead,Pune,Full-Time,2018-06-29,Active,,,3,753337,21
EMP00678,Ravi Yadav,Male,25,IT,Senior Engineer,Mumbai,Full-Time,2026-08-17,Active,,,3,1265949,24
EMP00679,Sunil Reddy,Male,34,IT,Senior Engineer,Delhi,Full-Time,2019-06-23,Inactive,2022-06-23,Better Opportunity,3,1343494,15
EMP00680,Snehal Sharma,Female,52,Admin,Office Manager,Mumbai,Full-Time,2020-06-07,Active,,,1,616050,19
EMP00681,Aarti Sharma,Female,57,Operations,Operations Executive,Hyderabad,Full-Time,2021-02-13,Active,,,3,391883,5
EMP00682,Ravi Verma,Male,24,IT,IT Manager,Delhi,Full-Time,2019-08-19,Active,,,3,2370411,9
EMP00683,Rajesh Gupta,Male,33,Finance,Accountant,Delhi,Full-Time,2022-09-04,Inactive,2024-06-07,Retirement,3,557184,22
EMP00684,Gaurav Chopra,Male,45,Admin,Admin Executive,Pune,Contract,2026-05-28,Active,,,4,310537,9
EMP00685,Anita Iyer,Female,49,Finance,Finance Manager,Noida,Intern,2018-10-05,Active,,,2,963567,15
EMP00686,Ravi Singh,Male,48,IT,IT Manager,Bangalore,Full-Time,2023-11-29,Active,,,2,2256663,19
EMP00687,Neha Singh,Female,55,Operations,Team Lead,Chennai,Full-Time,2025-01-20,Active,,,2,730425,22
EMP00688,Aarti Reddy,Female,38,Marketing,Marketing Manager,Hyderabad,Full-Time,2021-07-20,Active,,,4,1185609,11
EMP00689,Ravi Desai,Male,53,IT,QA Analyst,Hyderabad,Contract,2026-03-06,Active,,,3,507079,19
EMP00690,Deepak Reddy,Male,23,Customer Support,Support Executive,Delhi,Full-Time,2019-04-30,Active,,,2,409042,23
EMP00691,Sanjay Desai,Male,43,Sales,Sales Manager,Pune,Full-Time,2018-07-06,Active,,,3,1055175,6
EMP00692,Amit Mishra,Male,41,Admin,Office Manager,Bangalore,Full-Time,2018-10-05,Active,,,3,641998,24
EMP00693,Amit Singh,Male,47,Marketing,Content Specialist,Bangalore,Full-Time,2021-10-30,Active,,,3,548198,0
EMP00694,Sunita Mishra,Female,52,HR,HR Manager,Noida,Full-Time,2021-10-16,Active,,,3,1052011,20
EMP00695,Ravi Kapoor,Male,56,Sales,Sales Executive,Chennai,Full-Time,2023-03-02,Active,,,3,413995,13
EMP00696,Rahul Agarwal,Male,42,Customer Support,Support Team Lead,Hyderabad,Intern,2026-02-17,Active,,,4,514492,18
EMP00697,Anita Iyer,Female,23,IT,Software Engineer,Mumbai,Intern,2021-02-22,Active,,,2,700067,17
EMP00698,Sunita Chopra,Female,29,Admin,Office Manager,Mumbai,Full-Time,2024-09-03,Active,,,5,690369,22
EMP00699,Rajesh Verma,Male,53,IT,IT Manager,Pune,Full-Time,2018-12-22,Active,,,3,1997266,9
EMP00700,Sanjay Agarwal,Male,45,Marketing,Marketing Manager,Mumbai,Intern,2019-04-05,Active,,,2,1103060,2
EMP00701,Nisha Agarwal,Female,54,Customer Support,Support Executive,Noida,Contract,2023-05-31,Inactive,2025-06-25,Performance Issue,5,400041,16
EMP00702,Ashok Nair,Male,55,Admin,Admin Executive,Noida,Full-Time,2019-02-07,Active,,,2,316080,23
